name,target_lat,target_lon,baseline_lat,baseline_lon,baseline_confidence,baseline_distance_km,proposal_count,union_patch_count,union_coverage,union_lat,union_lon,union_confidence,union_distance_km,union_delta_km,error
1107858999_36eae1fedb_1208_82927779@N00.jpg,-13.311708,48.115938,-43.94190979003906,-176.53793334960938,0.049136824905872345,12208.800067606751,0,0,0.0,-43.94190979003906,-176.53793334960938,0.049136824905872345,12208.800067606751,0.0,
110797780_a8d74f0204_52_18684820@N00.jpg,13.735383,100.500183,39.8281135559082,-86.18392181396484,0.0048269000835716724,14019.055243197587,2,256,1.0,39.8281135559082,-86.18392181396484,0.005886980798095465,14019.055243197587,0.0,
110799609_43e51fc1e5_54_18684820@N00.jpg,13.735383,100.500183,41.79056930541992,-87.5824203491211,0.0009792707860469818,13785.46554844726,1,224,0.875,40.75999069213867,-73.9753646850586,0.002351820468902588,13928.790294726952,-143.32474627969168,
110800551_ff744a8b6d_44_18684820@N00.jpg,13.735383,100.500183,38.89744567871094,115.4608154296875,0.0035352767445147038,3160.1644822575663,1,256,1.0,38.89744567871094,115.4608154296875,0.005777569487690926,3160.1644822575663,0.0,
110803310_55c8da43bd_53_18684820@N00.jpg,13.735383,100.500183,22.666610717773438,113.91277313232422,0.0009261550731025636,1728.3739478057973,1,256,1.0,42.267921447753906,2.9596080780029297,0.0015137827722355723,9590.802534502904,-7862.428586697106,
1108114251_b09d32f32a_1036_77235581@N00.jpg,58.208677,-6.391725,48.78041458129883,-3.0453579425811768,0.0030286770779639482,1071.1524615723752,1,104,0.40625,31.513946533203125,-9.768562316894531,0.006122074089944363,2979.3628150080244,-1908.2103534356493,
1108236217_688d857d7c_1394_77235581@N00.jpg,58.20312,-6.379559,55.634925842285156,-4.823855876922607,0.09138473868370056,300.75451571057374,1,40,0.15625,23.628482818603516,58.57086181640625,0.01300980057567358,6335.04576155297,-6034.291245842396,
1108575839_3bdfce931b_1212_82927779@N00.jpg,-13.313244,48.154502,-15.548833847045898,128.25950622558594,0.02931797131896019,8575.872106579982,0,0,0.0,-15.548833847045898,128.25950622558594,0.02931797131896019,8575.872106579982,0.0,
1108895380_03c3a1a1f6_1090_77235581@N00.jpg,58.20312,-6.379559,47.095603942871094,-55.74514389038086,0.01698090136051178,3459.4764898490525,0,0,0.0,47.095603942871094,-55.74514389038086,0.01698090136051178,3459.4764898490525,0.0,
1109483936_4456a4f0df_1196_82927779@N00.jpg,-13.31325,48.154488,9.654230117797852,-85.07469177246094,0.01715797558426857,14909.281762706341,1,36,0.140625,38.20846939086914,-122.45189666748047,0.002461784053593874,17095.562820032166,-2186.281057325825,
111013518_cc990d42cf_51_36948083@N00.jpg,13.426188,103.85848,13.441047668457031,103.8592529296875,0.038663044571876526,1.6544352857342088,1,256,1.0,13.441047668457031,103.8592529296875,0.04054810106754303,1.6544352857342088,0.0,
1112035723_0a63e75d0e_1114_33463080@N00.jpg,13.372585,103.856849,18.27499771118164,98.37593078613281,0.04707806557416916,800.4334347669526,0,0,0.0,18.27499771118164,98.37593078613281,0.04707806557416916,800.4334347669526,0.0,
1113782494_f10808f500_1298_33463080@N00.jpg,13.819994,104.714298,13.678701400756836,101.07117462158203,0.009000442922115326,393.7989056030316,1,32,0.125,8.802579879760742,78.1451416015625,0.002046035835519433,2948.18331368002,-2554.3844080769886,
1113980485_7ac3e8a2c6_1138_33463080@N00.jpg,13.819994,104.714298,16.415172576904297,102.83391571044922,0.02347993664443493,352.14948656183196,3,256,1.0,16.415172576904297,102.83391571044922,0.036421217024326324,352.14948656183196,0.0,
1114595220_0a81197afd_1338_33463080@N00.jpg,13.819994,104.714298,11.604598045349121,103.32860565185547,0.08389446139335632,288.5694206498252,7,206,0.8046875,-7.151310920715332,107.8253173828125,0.0900992825627327,2357.053189403872,-2068.4837687540467,
1115259191_b14c332c87_1325_33463080@N00.jpg,13.372585,103.856849,16.241870880126953,103.81050109863281,0.0100044971331954,319.08936661028184,2,198,0.7734375,16.241870880126953,103.81050109863281,0.029588961973786354,319.08936661028184,0.0,
1115274018_d6c2c821d1_1382_33463080@N00.jpg,13.372585,103.856849,16.432214736938477,102.83700561523438,0.046454377472400665,357.42506431514624,3,128,0.5,16.432214736938477,102.83700561523438,0.05307566374540329,357.42506431514624,0.0,
1117136365_5948288020_1413_33463080@N00.jpg,11.824005,104.744682,15.182156562805176,106.28791809082031,0.032555483281612396,408.9825428593433,2,208,0.8125,7.932075023651123,80.71912384033203,0.020770534873008728,2666.1446135580654,-2257.1620706987223,
1117496242_4cf8c11162_1012_33463080@N00.jpg,11.580858,104.921321,20.85744857788086,106.67861938476562,0.02896203100681305,1048.3902960476405,4,200,0.78125,9.934357643127441,106.34192657470703,0.03622082620859146,240.0016561088455,808.388639938795,
1117586944_cc641006da_1329_75653366@N00.jpg,13.743908,100.488917,13.74992561340332,100.49130249023438,0.03570548817515373,0.7170219707177308,1,128,0.5,13.74992561340332,100.49130249023438,0.04572552070021629,0.7170219707177308,0.0,
1117715992_d0a96a4caa_1337_75653366@N00.jpg,13.743908,100.488917,13.74992561340332,100.49130249023438,0.05002442002296448,0.7170219707177308,1,192,0.75,13.74992561340332,100.49130249023438,0.048490118235349655,0.7170219707177308,0.0,
1118479971_9ad6008b4f_1327_82927779@N00.jpg,-13.400983,48.270638,9.40130615234375,-0.8327289819717407,0.024076323956251144,5983.463394716369,0,0,0.0,9.40130615234375,-0.8327289819717407,0.024076323956251144,5983.463394716369,0.0,
1119125029_545a19a16b_1428_82927779@N00.jpg,-13.313916,48.153652,-33.84283447265625,151.24082946777344,0.021090742200613022,10356.63036332179,1,182,0.7109375,-33.84283447265625,151.24082946777344,0.020369336009025574,10356.63036332179,0.0,
1119257150_4ac3eebadf_1032_82927779@N00.jpg,-13.313369,48.154238,-22.618446350097656,45.35362243652344,0.02137189544737339,1076.1305529299718,3,170,0.6640625,-26.83751106262207,152.96084594726562,0.030697327107191086,10760.718598999496,-9684.588046069524,
1119668171_48a230b741_1404_82927779@N00.jpg,-13.316188,48.151458,-20.693819046020508,164.98770141601562,0.017887847498059273,12147.2538286372,0,0,0.0,-20.693819046020508,164.98770141601562,0.017887847498059273,12147.2538286372,0.0,
1120309050_e71f17aeb3_1128_82927779@N00.jpg,-13.313252,48.154486,-8.6896390914917,125.947265625,0.06984347105026245,8475.292652163422,1,112,0.4375,-8.535358428955078,125.54437255859375,0.06950924545526505,8435.385564980885,39.907087182537,
1121659017_07efbb5264_1399_93455345@N00.jpg,43.137069,131.929321,-33.00981521606445,-71.55335235595703,0.01686582900583744,17682.860991814927,0,0,0.0,-33.00981521606445,-71.55335235595703,0.01686582900583744,17682.860991814927,0.0,
1123241881_4bf8ae2419_1016_33463080@N00.jpg,10.591433,103.764495,11.577432632446289,103.02669525146484,0.05606361851096153,136.02248226913878,4,234,0.9140625,11.604598045349121,103.32860565185547,0.05280382186174393,122.28718024232226,13.735302026816512,
1125007623_477d5426e9_1379_93455345@N00.jpg,37.331948,136.785278,34.68559265136719,135.8411407470703,0.027058975771069527,306.2656482477065,0,0,0.0,34.68559265136719,135.8411407470703,0.027058975771069527,306.2656482477065,0.0,
1125649897_d94e38d2b5_1327_96332550@N00.jpg,35.416684,-95.714607,30.338916778564453,-98.26212310791016,0.07117683440446854,612.6245788438841,1,96,0.375,43.526981353759766,5.534244060516357,0.034010760486125946,8173.953159942702,-7561.328581098818,
1125852220_b13d685cea_1111_93455345@N00.jpg,36.087118,136.221542,34.815704345703125,135.6584930419922,0.006330431904643774,150.29211203204665,6,217,0.84765625,34.815704345703125,135.6584930419922,0.0038750742096453905,150.29211203204665,0.0,
1126734821_cbf0860b66_1080_30571787@N00.jpg,51.506605,-0.081367,21.364309310913086,-157.95384216308594,0.14383643865585327,11629.447665888121,2,16,0.0625,52.30809783935547,7.967281818389893,0.002146154409274459,558.9808762233777,11070.466789664744,
113446159_010a80fd72_54_50994135@N00.jpg,55.856997,-4.263124,45.65597152709961,10.234149932861328,0.0050787171348929405,1519.2711467970607,1,72,0.28125,40.857666015625,-74.20899963378906,0.004350362345576286,5182.529423040144,-3663.2582762430834,
1134826966_548613fd5d_1359_30571787@N00.jpg,51.597827,-0.238491,51.59841537475586,-0.2350749969482422,0.1467445194721222,0.24485080644019797,1,256,1.0,51.59841537475586,-0.2350749969482422,0.14381170272827148,0.24485080644019797,0.0,
1136685211_813651b657_1140_22941966@N00.jpg,45.001269,-93.273346,45.40325927734375,-71.88893127441406,0.0034320976119488478,1671.0997146560057,1,256,1.0,56.027889251708984,-3.790153980255127,0.009347746148705482,5987.175486849962,-4316.075772193956,
113820435_b8d6945a79_56_87434398@N00.jpg,43.480577,-72.386426,41.819087982177734,-71.42880249023438,0.01834602653980255,200.66050530659717,1,14,0.0546875,39.60676956176758,-90.80534362792969,0.008945508860051632,1588.5125905048865,-1387.8520851982894,
113820995_a4ce685a48_51_87434398@N00.jpg,43.137445,-72.500581,43.52627182006836,-71.3783187866211,0.0435800738632679,100.54097732043542,5,88,0.34375,42.05752944946289,-73.52220153808594,0.033914078027009964,146.3269390925109,-45.785961772075495,
113822018_7975267242_49_87434398@N00.jpg,44.540262,-72.524313,59.4555549621582,-135.31581115722656,0.02482827752828598,4411.439367014702,1,9,0.03515625,53.40147018432617,-117.5785140991211,0.01981399580836296,3370.224756786331,1041.214610228371,
113823369_54ebe138ba_38_87434398@N00.jpg,42.762137,-72.513799,43.88428497314453,-73.449951171875,0.03530755266547203,145.9572708210211,3,176,0.6875,43.46757125854492,-72.34870147705078,0.023356905207037926,79.5772769647605,66.3799938562606,
113823452_c141b6ee5c_36_87434398@N00.jpg,42.762137,-72.513799,44.463069915771484,-70.31867980957031,0.14022012054920197,258.8301194480676,3,78,0.3046875,43.85733413696289,-70.10316467285156,0.11437579244375229,229.92960346097698,28.900515987090614,
113833447_7e18ad9cf1_42_87434398@N00.jpg,44.57578,-72.295816,44.05234146118164,-71.12857818603516,0.051402896642684937,109.59847328376745,4,68,0.265625,43.515071868896484,-70.37395477294922,0.06167946755886078,193.65535275196436,-84.05687946819691,
113861643_a1febd9dd0_45_87434398@N00.jpg,42.929907,-72.578473,43.52627182006836,-71.3783187866211,0.03213072568178177,117.69429425979278,2,200,0.78125,43.17631149291992,-73.05696868896484,0.032693564891815186,47.56331753194744,70.13097672784534,
113879033_bfd1de651d_49_87434398@N00.jpg,44.723076,-73.294,44.94142532348633,-85.28119659423828,0.02323007583618164,944.721453407011,3,137,0.53515625,42.31392288208008,-112.0033950805664,0.07687687873840332,3103.2416324728933,-2158.520179065882,
113885544_d7fbd527c6_48_87434398@N00.jpg,42.889674,-72.952909,44.8658447265625,-71.2957763671875,0.09471077471971512,256.74957784670795,1,128,0.5,42.6374626159668,-73.16748809814453,0.08682158589363098,33.065898921035625,223.68367892567233,
113900033_9051f51fbb_52_87434398@N00.jpg,43.147591,-73.199415,42.98616027832031,-72.65618896484375,0.03102991357445717,47.639658855414474,1,132,0.515625,44.44868850708008,-64.37816619873047,0.02880249358713627,722.2282699474385,-674.588611092024,
113907854_ac0a856b31_53_87434398@N00.jpg,43.963538,-73.207998,39.00437927246094,-89.78181457519531,0.016419874504208565,1483.3527659989245,2,214,0.8359375,38.92162322998047,-82.35540008544922,0.035229992121458054,945.4535556637022,537.8992103352223,
113910978_c1353d9035_55_87434398@N00.jpg,44.421704,-72.850384,38.41411590576172,-79.99546813964844,0.07436598092317581,894.3887014167824,1,8,0.03125,36.13544845581055,-81.67802429199219,0.025695566087961197,1185.8366191185273,-291.4479177017449,
113912238_2a4c51a668_43_87434398@N00.jpg,43.891459,-72.490625,42.98616027832031,-72.65618896484375,0.03521279990673065,101.54838020320152,3,256,1.0,42.98616027832031,-72.65618896484375,0.0596880279481411,101.54838020320152,0.0,
1143703719_b8942ef862_1094_70323761@N00.jpg,40.721664,-74.038297,-37.78374099731445,144.9982452392578,0.00244497531093657,16665.710387043015,1,121,0.47265625,42.26747131347656,2.96411395072937,0.002981252036988735,6182.7371950178385,10482.973192025176,
114862608_ba258c245d_50_82927779@N00.jpg,-24.74995,25.7944,-23.915470123291016,31.470539093017578,0.07473856210708618,582.4818871651844,2,152,0.59375,-23.915470123291016,31.470539093017578,0.056349679827690125,582.4818871651844,0.0,
114868308_3bf8f90326_46_82927779@N00.jpg,-24.74995,25.7944,-23.915470123291016,31.470539093017578,0.07241359353065491,582.4818871651844,1,84,0.328125,-23.915470123291016,31.470539093017578,0.08085206896066666,582.4818871651844,0.0,
1155935557_5d22312c46_1219_41894197861@N01.jpg,40.418993,-3.6922,40.416175842285156,-3.7095160484313965,0.004302612971514463,1.4990240415535352,1,256,1.0,41.653358459472656,-4.725869178771973,0.004360390827059746,162.34074926892592,-160.8417252273724,
115638799_b6b6e74e07_53_88483799@N00.jpg,39.397726,-76.597608,40.5235595703125,-80.08430480957031,0.018510835245251656,322.43032994835437,0,0,0.0,40.5235595703125,-80.08430480957031,0.018510835245251656,322.43032994835437,0.0,
1156773764_43e2a07c5b_1180_41894197861@N01.jpg,40.416453,-3.700203,39.47071838378906,-0.3761419951915741,0.004938377067446709,302.23716172292177,1,256,1.0,39.47071838378906,-0.3761419951915741,0.0032187062315642834,302.23716172292177,0.0,
116048252_e64be89628_54_88483799@N00.jpg,39.397726,-76.597608,41.81053161621094,-87.66034698486328,0.0013243915745988488,970.9065237228025,0,0,0.0,41.81053161621094,-87.66034698486328,0.0013243915745988488,970.9065237228025,0.0,
117005476_0584800acc_50_69212252@N00.jpg,41.940507,-87.640589,41.59749984741211,-72.98416900634766,0.002674050396308303,1214.6234268337853,0,0,0.0,41.59749984741211,-72.98416900634766,0.002674050396308303,1214.6234268337853,0.0,
1172480740_81de303685_1003_36093984@N00.jpg,40.765071,-111.842365,35.876407623291016,-78.79020690917969,0.018168389797210693,2916.325846246595,1,9,0.03515625,41.90042495727539,2.7656359672546387,0.02463076449930668,8716.066648784068,-5799.740802537473,
117397326_1aaf6dac8d_19_18684820@N00.jpg,10.784407,106.680679,10.804746627807617,106.63922119140625,0.03762460872530937,5.061711778377164,8,146,0.5703125,10.757087707519531,106.64042663574219,0.048517219722270966,5.3443214505380405,-0.2826096721608762,
117400305_1dea9da931_46_18684820@N00.jpg,10.784407,106.680679,10.77502727508545,106.702392578125,0.03319276124238968,2.591025821936942,1,63,0.24609375,32.63175964355469,110.79741668701172,0.017075762152671814,2465.6036055333543,-2463.0125797114174,
117407151_e5ab0fb208_53_18684820@N00.jpg,10.784407,106.680679,11.932218551635742,-85.96080780029297,0.007520523387938738,17128.889565453675,7,158,0.6171875,19.432701110839844,-99.1332778930664,0.011098024435341358,15623.50293951151,1505.3866259421648,
117409880_be8da6a355_37_18684820@N00.jpg,10.784407,106.680679,16.46209716796875,102.82413482666016,0.022920046001672745,756.3731445711805,1,192,0.75,16.46209716796875,102.82413482666016,0.025515032932162285,756.3731445711805,0.0,
117415082_1349ec00bd_53_18684820@N00.jpg,10.784407,106.680679,17.965505599975586,102.60799407958984,0.015159476548433304,910.9027872259869,11,111,0.43359375,10.757087707519531,106.64042663574219,0.028617432340979576,5.3443214505380405,905.5584657754489,
117418457_244e0d7f56_46_18684820@N00.jpg,10.784407,106.680679,-3.7011899948120117,128.16549682617188,0.020458457991480827,2872.109814034591,2,29,0.11328125,11.935882568359375,79.83592987060547,0.026984483003616333,2928.207428879019,-56.09761484442788,
1177618026_9cf484ed83_1039_10976003@N07.jpg,39.051451,-94.480361,43.0282096862793,-87.9711685180664,0.08638555556535721,702.1660678127885,0,0,0.0,43.0282096862793,-87.9711685180664,0.08638555556535721,702.1660678127885,0.0,
118131355_5451e9534a_56_18684820@N00.jpg,13.735383,100.500183,13.74992561340332,100.49130249023438,0.008418084122240543,1.8801518624349607,1,256,1.0,13.74992561340332,100.49130249023438,0.009124530479311943,1.8801518624349607,0.0,
118132126_bbbcb867a9_54_18684820@N00.jpg,13.735383,100.500183,28.73033332824707,118.77799987792969,0.009338761679828167,2516.9553551246886,3,208,0.8125,24.93366813659668,121.37059783935547,0.00999530591070652,2513.7388545028584,3.216500621830164,
118134421_9ec58cf95a_35_18684820@N00.jpg,13.735383,100.500183,13.74992561340332,100.49130249023438,0.048367246985435486,1.8801518624349607,0,0,0.0,13.74992561340332,100.49130249023438,0.048367246985435486,1.8801518624349607,0.0,
118150932_baf301f1d2_34_18684820@N00.jpg,13.735383,100.500183,13.74992561340332,100.49130249023438,0.05314311757683754,1.8801518624349607,3,256,1.0,13.74992561340332,100.49130249023438,0.056550029665231705,1.8801518624349607,0.0,
118159659_c2cc29c6a1_52_18684820@N00.jpg,13.735383,100.500183,15.8774995803833,108.33499908447266,0.01729927957057953,875.1990701366759,1,126,0.4921875,13.678701400756836,101.07117462158203,0.02133343368768692,62.00437108282411,813.1946990538518,
1182903598_51bdaa7836_1385_15376845@N00.jpg,41.947553,-72.691576,33.98130416870117,-117.64131164550781,0.04558102414011955,3991.3359881388124,1,256,1.0,43.97947311401367,-88.55683898925781,0.05803351476788521,1308.4636180323164,2682.872370106496,
1182926817_f5c931db2b_1109_15376845@N00.jpg,41.947553,-72.691576,40.7374382019043,-73.4133529663086,0.05024661496281624,147.43253555005015,1,256,1.0,29.60794448852539,-95.16705322265625,0.02944423258304596,2436.1117821402017,-2288.6792465901517,
1183171295_73c6565f16_1175_47311799@N00.jpg,44.499489,11.34392,43.77484130859375,7.505121231079102,0.004057857673615217,316.7288812416043,2,93,0.36328125,38.81857681274414,121.37283325195312,0.004358408972620964,8404.087641322838,-8087.358760081233,
118469151_65ad932ce3_48_41894197861@N01.jpg,51.494797,-0.195007,51.51374435424805,-0.0982540026307106,0.0019295631209388375,7.020270782725889,1,128,0.5,51.513938903808594,-0.09778200089931488,0.002434076741337776,7.057920917462959,-0.03765013473707057,
